632121,Letters,18,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55e4bb339995b.jpg,600,416
635343,Madame Adélaïde de France,21,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fb8aeec21.jpg,622,700
635387,Baronne de Crussol Florensac,4,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fa6f9e892.jpg,573,800
63680,Table Valance with Theme of the "Hundred Antiques",1,220,,,,http://resources.metmuseum.org/resources/audioguide/media/30_75_15_d1.jpeg,640,424
638218,Peace Bringing Back Abundance,29,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697f95b12556.jpg,600,462
638224,Countess Ekaterina Vasilievna Skavronskaya,6,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fc3b4b303.jpg,657,800
638226,Giovanni Paisiello,14,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fbec4b6a4.jpg,600,800
639769,Julie Le Brun as Flora,16,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56a69d1b2d279.jpg,598,796
642122,Fountainhead in the Form of a Cockerel with a Parrot for a Tail,12,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/570683ff49d08.jpg,600,785
642123,Dish with Schoolroom Scene,9,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57068471de020.jpg,700,700
642168,Basin with a Snake and a Caparisoned Elephant Carrying a Woman,2,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5706841bdfc57.jpg,700,700
642239,Plate of Rukn al-Dawla Dawud,15,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57057d04d07c0.jpg,700,627
642255,Pharmaceutical Box,14,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/570672192f82f.jpg,700,518
642261,Celestial Globe,7,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5706725fa36d9.jpg,700,787
642275,Basin with Signs of the Zodiac,3,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5706838609c57.jpg,700,557
642306,Two Corner Posts of a Grave Marker,21,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/570685de3da69.jpg,700,700
642310,Tombstone of Abu Bakr b. Ibrahim,19,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5706856290a68.jpg,700,700
642346,Robe,16,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57066fc9c763e.jpg,700,778
642348,Cenotaph with Finials,8,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/570684e7bbba0.jpg,700,466
642359,Double-Page Frontispiece from a Kitab al-diryaq (Book of Antidotes),10,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57067243bd9ae.jpg,700,512
642368,Section of a Qur’an,17,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57066f936678f.jpg,700,551
642378,"“Constantine and Helena,” Folio from the Miaphysite Lectionary",24,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/570684cb811da.jpg,700,700
642596,Gold hair ornament with bust of Athena,17,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f18648efc80.jpg,650,669
64484,Bowl with Children,2,204,,,,http://resources.metmuseum.org/resources/audioguide/media/dp154006.jpeg,640,480
64891,Maharana Amar Singh II Riding a Jodhpur Horse,0,464,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5391.jpeg,438,526
649088,Window Shutters or Door,22,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5706844712194.jpg,600,837
65100,Standing Attendant,27,207,,,,http://resources.metmuseum.org/resources/audioguide/media/2002_501.jpeg,340,526
651308,Geometric Designs: Vessel Fragments and Cushion Covers,13,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55df752a70550.jpg,599,600
653051,Pair of Bracelets or Anklets with Polygonal Clasp,13,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57066febabb4d.jpg,600,353
655694,Bowl with Lion-hunting Scenes,4,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5706705c6da3a.jpg,700,700
655795,Wine Vessel with Hebrew Inscription,23,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/570684a4478a7.jpg,700,700
655813,Tray of Badr al-Din Lu’lu’,20,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57066f6fbdfa7.jpg,600,729
655928,Prince de Nassau-Siegen,37,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697f8f5ca377.jpg,520,600
656452,Marie Antoinette in Court Dress,26,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697f8be88c2f.jpg,566,800
656602,Self-Portrait with Cerise Ribbons,43,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697f982ad818.jpg,659,800
656640,Comte Charles Alexandre de Calonne,5,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56a69e23ef3a6.jpg,663,800
656642,Madame Royale and the Dauphin Seated in a Garden,23,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fa996f4ea.jpg,655,800
656654,Marie Antoinette and Her Children,24,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697facc1d71a.jpg,627,800
656845,Self-Portrait,41,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56a69e6cc5f6c.jpg,616,796
656855,Princess Anna Alexandrovna Golitsyna,38,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56a69d38931bb.jpg,580,800
656924,Allegory of Poetry,2,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56a69de0c51ac.jpg,636,796
656930,Marie Antoinette in a Chemise Dress,25,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697f9b1eddd5.jpg,600,393
656937,The Comtesse de Clermont-Tonnerre as a Sultana,46,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/569eae4b4059d.jpg,578,794
656957,Madame Dugazon in the Role of “Nina”,22,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fb661fafe.jpg,614,800
656959,Self-Portrait in Traveling Costume,42,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fbb6c433c.jpg,606,800
656960,Life Study of Lady Hamilton as the Cumaean Sybil,19,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fc194944a.jpg,621,800
657006,The Duchesse de Berry in a Blue Velvet Dress,47,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fd0dc6281.jpg,592,800
6778,Presentation Vase,2,731,664.86505,240.413,0,http://resources.metmuseum.org/resources/audioguide/media/dt8799.jpeg,421,526
680706,Countess Varvara Nikolayevna Golovina,7,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56a69c753e195.jpg,630,797
688139,Gold and enamel myrtle wreath,16,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f16d32a6553.jpg,600,536
688512,Folios from a Shahnama (Book of Kings),11,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57067031d6071.jpg,700,529
7203,Sauceboat,4,704,,,,http://resources.metmuseum.org/resources/audioguide/media/dp108091.jpeg,526,526
72272,Overview: Beginnings of Chinese Civilization- Bronze,1,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dp140756.jpeg,640,480
72376,Ritual Object (Cong),22,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dp161556.jpeg,395,526
72381,Seated Buddha,3,235,,,,http://resources.metmuseum.org/resources/audioguide/media/dp123364.jpeg,526,526
72498,Trinity with a Preaching Buddha Flanked by the Bodhisattvas Avalokiteshvara and Vajrapani,5,247,,,,http://resources.metmuseum.org/resources/audioguide/media/image/53739504ac011.jpg,478,600
7581,Sofa,1,733,686.20325,252.12738,0,http://resources.metmuseum.org/resources/audioguide/media/ada65.jpeg,640,285
76970,PixCell-Deer #24,0,226,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5334334d67ff7.jpg,589,600
7873,Living Room from the Francis W. Little House: Windows and paneling,0,745,600.4387,165.86627,0,http://resources.metmuseum.org/resources/audioguide/media/dt2512.jpeg,640,508
802,Two-handled Bowl,2,750,,,,http://resources.metmuseum.org/resources/audioguide/media/dp104414.jpeg,526,526
8288,Tea Urn,1,750,,,,http://resources.metmuseum.org/resources/audioguide/media/dp208084.jpeg,394,526
9173,Presentation vase,2,704,,,,http://resources.metmuseum.org/resources/audioguide/media/dp207759.jpeg,394,526
9177,Urn,3,731,653.6979,245.69565,0,http://resources.metmuseum.org/resources/audioguide/media/image/520bf615e3dcb.jpg,399,600
9195,Vanderbilt Mantelpiece,20,700,578.8376,280.85397,0,http://resources.metmuseum.org/resources/audioguide/media/dp170797.jpeg,477,526
9331,Presentation vase,5,706,,,,http://resources.metmuseum.org/resources/audioguide/media/dp208159.jpeg,394,526
9789,"Welcome: Stained Glass Window from the Mrs. George T. Bliss House, New York",21,700,591.0496,280.95245,0,http://resources.metmuseum.org/resources/audioguide/media/dt12121.jpeg,321,526
9821,Window,4,707,616.2471,37.058594,0,http://resources.metmuseum.org/resources/audioguide/media/dt10346.jpeg,520,526
9997,"Woodwork of a Room from the Colden House, Coldenham, New York",2,718,,,,http://resources.metmuseum.org/resources/audioguide/media/dp171093.jpeg,600,449
s1019,Bronze column-krater (bowl for mixing wine and water),2,153,257.43454,468.40552,0,http://resources.metmuseum.org/resources/audioguide/media/placeholder.jpg,580,600
s104,The Charles Engelhard Court,0,700,598.8443,263.66745,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffb455da9cf.jpg,560,368
s108,Medieval Hall,0,305,365.73117,289.39474,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffb5765be8b.jpg,560,372
s112,Precolumbian Gold,2,357,110.80826,300.99728,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffca7bc7f6e.jpg,560,490
s1124,"United States Branch Bank, Wall Street",1,700,597.71063,236.71965,0,http://resources.metmuseum.org/resources/audioguide/media/image/530bc35fdde4f.jpg,483,600
s1128,New York Dutch Room,0,712,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_712_1.jpeg,611,299
s1129,Alexandria Ballroom,0,719,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_719_1.jpeg,611,303
s113,Bis Poles,1,354,39.980167,336.38098,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcab8eb330.jpg,560,372
s1130,Rococo Revival Parlor,0,739,668.78094,164.02237,0,http://resources.metmuseum.org/resources/audioguide/media/aw_739_1.jpeg,611,303
s1136,Clockface vase,2,707,622.9451,44.02658,0,http://resources.metmuseum.org/resources/audioguide/media/l.2009.22.304.jpeg,394,526
s1167,Moroccan Court,0,456,,,,http://resources.metmuseum.org/resources/audioguide/media/456.ashx.jpeg,611,299
s118,The Great Hall Balcony,0,202,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcbbe27433.jpg,560,373
s120,Early Chinese Gallery,11,207,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcc37d0279.jpg,560,391
s1200,Overview: The Etruscans,0,170,20.950037,530.35596,0,http://resources.metmuseum.org/resources/audioguide/media/gr_170_1.jpeg,611,299
s121,The Astor Court,2,217,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcc8a6e651.jpg,560,414
s1256,Overview: Prehistoric and Early Greek Art Galleries,0,150,295.6121,460.61703,0,http://resources.metmuseum.org/resources/audioguide/media/gr_150_1.ashx.jpeg,611,299
s1258,Overview: Greek Art: Sixth–Fourth Century B.C.,0,153,276.50888,449.58987,0,http://resources.metmuseum.org/resources/audioguide/media/gr_153_1.ashx.jpeg,611,299
s1259,Overview: Hellenistic Sculpture and Architecture: Third–First Century B.C.,0,160,157.48685,471.0265,0,http://resources.metmuseum.org/resources/audioguide/media/gr_160_1.ashx.jpeg,611,299
s1260,South Italian Art: Fourth–First Century B.C.,1,161,157.26152,437.69128,0,http://resources.metmuseum.org/resources/audioguide/media/gr_161_1.ashx.jpeg,611,299
s1261,Overview: Roman Sculpture Court,0,162,155.02301,449.58643,0,http://resources.metmuseum.org/resources/audioguide/media/gr_162_1.ashx.jpeg,611,299
s1262,Overview: Hellenistic Art,0,164,142.8356,495.79977,0,http://resources.metmuseum.org/resources/audioguide/media/gr_164_1.ashx.jpeg,611,299
s1263,Overview: Hellenistic Treasury,0,163,157.40337,510.14307,0,http://resources.metmuseum.org/resources/audioguide/media/gr_163_1.ashx.jpeg,611,299
s1264,Overview: Art of Augustan Rome,0,166,107.726616,495.0089,0,http://resources.metmuseum.org/resources/audioguide/media/gr_166_1.ashx.jpeg,611,299
s1265,Overview: Art of Imperial Rome,0,168,67.865486,494.45065,0,http://resources.metmuseum.org/resources/audioguide/media/gr_168_1.ashx.jpeg,611,299
s1266,Overview: Art of the Later Roman Empire–Third Century A.D.,0,169,63.986813,443.14746,0,http://resources.metmuseum.org/resources/audioguide/media/gr_169_1.ashx.jpeg,611,299
s1267,Greek and Roman Study Collection: Fifth Millenium B.C.–A.D.313,0,171,118.34124,535.67804,0,http://resources.metmuseum.org/resources/audioguide/media/gr_171_1.ashx.jpeg,611,299
s1269,Bronze statue of a man,2,160,168.18365,480.18616,0,http://resources.metmuseum.org/resources/audioguide/media/placeholder.jpg,580,600
s1286,Overview: Greek Art from the Sixth-Century B.C.,0,155,267.32727,447.16995,0,http://resources.metmuseum.org/resources/audioguide/media/gr_155_1.jpeg,611,299
s1287,Overview: Greek Art from the Fifth-Century B.C.,0,157,246.74043,432.93616,0,http://resources.metmuseum.org/resources/audioguide/media/gr_157_1.ashx.jpeg,611,299
s1288,Greek Art from the Fifth- to Early Fourth-Century B.C.,0,159,210.11125,432.2516,0,http://resources.metmuseum.org/resources/audioguide/media/gr_159_1.ashx.jpeg,611,299
s1289,Archaic Greek Art from the Sixth-Century B.C.,0,154,277.10703,484.48135,0,http://resources.metmuseum.org/resources/audioguide/media/gr_154_1.ashx.jpeg,611,299
s1290,Athenian Art from the Fifth-Century B.C.,0,156,248.23883,482.54993,0,http://resources.metmuseum.org/resources/audioguide/media/gr_156_1.ashx.jpeg,611,299
s1291,Overview: Greek Art from the Fourth-Century B.C.,0,158,208.50563,471.7055,0,http://resources.metmuseum.org/resources/audioguide/media/gr_158_1.ashx.jpeg,611,299
s132,Gallery of Monet's Series Paintings,1,819,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffd00e5ce25.jpg,560,468
s1601,Overview: Precolumbian Galleries,0,357,103.81381,311.3213,0,http://resources.metmuseum.org/resources/audioguide/media/aaoa_357_1.jpeg,611,299
s1606,Commemorative Monument with Enthroned Ruler,0,358,164.60446,315.8956,0,http://resources.metmuseum.org/resources/audioguide/media/vsl1970_78.jpeg,244,526
s1610,Feathered Serpent,1,358,138.90453,325.12054,0,http://resources.metmuseum.org/resources/audioguide/media/vsl1986.34.1b.jpeg,640,486
s1624,Overview: Precolumbian Textiles,1,357,122.75167,317.72415,0,http://resources.metmuseum.org/resources/audioguide/media/ar420.jpeg,640,427
s1734,Overview: Oceanic Galleries,0,354,78.89531,411.7982,0,http://resources.metmuseum.org/resources/audioguide/media/aaoa_354_1.jpeg,611,299
s1801,Overview: The Pierre and Maria-Gaetana Matisse Gallery,0,902,71.01891,206.42964,0,http://resources.metmuseum.org/resources/audioguide/media/ncmc_902_1.jpeg,611,299
s20,Art and Music: Introduction,0,625,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5214d3be0896f.png,611,299
s2130,Overview: Annie Laurie Aitken Galleries,0,518,419.67578,226.406,0,http://resources.metmuseum.org/resources/audioguide/media/esda_518_1.ashx.jpeg,611,299
s2132,Overview: The Kirtlington Park Room,0,519,424.8101,208.61424,0,http://resources.metmuseum.org/resources/audioguide/media/dt211260.jpeg,640,512
s2136,Overview: Yarmouth Room,0,512,430.54074,234.30354,0,http://resources.metmuseum.org/resources/audioguide/media/es8229.jpeg,640,420
s2153,Overview: English Embroideries,0,517,440.30246,206.66756,0,http://resources.metmuseum.org/resources/audioguide/media/esda_517.ashx.jpeg,611,299
s2156,Overview: The Tapestry Room from Croome Court,0,516,449.17792,193.90968,0,http://resources.metmuseum.org/resources/audioguide/media/esda_516_1.ashx.jpeg,611,299
s2157,Overview: Lansdowne Room,0,515,488.69443,201.57527,0,http://resources.metmuseum.org/resources/audioguide/media/dp246147.jpeg,640,483
s2160,Overview: Rococo and Neo-Classicism Styles,1,513,438.5626,224.10577,0,http://resources.metmuseum.org/resources/audioguide/media/esda_513_1.jpeg,611,299
s2250,Overview: The Wrightsman Galleries,1,522,349.7427,215.52856,0,http://resources.metmuseum.org/resources/audioguide/media/esda_522_1.jpeg,611,299
s2251,Overview: State Bedroom in the Style of Louis XIV,0,531,271.5,289.79465,0,http://resources.metmuseum.org/resources/audioguide/media/esda_531_2.ashx.jpeg,611,299
s2255,Overview: Sèvres Porcelain,0,529,296.45242,263.43848,0,http://resources.metmuseum.org/resources/audioguide/media/esda_529_2.ashx.jpeg,611,299
s2262,Mechanical Table (Table Mécanique),0,528,283.6398,247.76022,0,http://resources.metmuseum.org/resources/audioguide/media/dp102671.jpeg,525,526
s2265,Overview: Cabris Room,0,527,286.98492,221.66924,0,http://resources.metmuseum.org/resources/audioguide/media/dp155160.jpeg,389,526
s2270,Overview: Paar Room,0,526,276.8157,203.22177,0,http://resources.metmuseum.org/resources/audioguide/media/dp155158.jpeg,640,480
s2288,"Overview: Louis XV Room, “The Morgan Alcove”",0,522,334.76108,228.25975,0,http://resources.metmuseum.org/resources/audioguide/media/dp170884.jpeg,426,526
s2291,Overview: Bordeaux Room,0,547,332.11234,232.18196,0,http://resources.metmuseum.org/resources/audioguide/media/dp155130.jpeg,395,526
s2293,Overview: Crillon Room,0,546,334.40955,254.06833,0,http://resources.metmuseum.org/resources/audioguide/media/dp158815.jpeg,640,479
s2300,Italian Fifteenth-Century Sculpture and Decorative Arts,0,500,423.5139,334.60434,0,http://resources.metmuseum.org/resources/audioguide/media/esda_500_1.jpeg,611,299
s2301,Wainscoting from the Chapel of the Château de La Bastie d'Urfé,1,502,444.51953,342.6095,0,http://resources.metmuseum.org/resources/audioguide/media/esda_502_1.jpeg,611,299
s2302,Stained Glass from the Chapel of the Château de La Bastie d'Urfé,0,502,451.0831,345.6191,0,http://resources.metmuseum.org/resources/audioguide/media/es7022.jpeg,595,526
s2303,Italian Sixteenth-Century Sculpture and Decorative Arts,1,503,496.75253,319.41263,0,http://resources.metmuseum.org/resources/audioguide/media/esda_503_1.jpeg,611,299
s2304,Overview: Italian Sixteenth-Century Sculpture and Decorative Arts,0,503,480.0281,327.12323,0,http://resources.metmuseum.org/resources/audioguide/media/dp169163.jpeg,411,526
s2305,Overview: The Swiss Room,0,505,483.63843,339.2538,0,http://resources.metmuseum.org/resources/audioguide/media/esda_505_1.jpeg,611,299
s2306,Overview: The Sagredo Palace Bedroom,0,507,473.8787,302.75046,0,http://resources.metmuseum.org/resources/audioguide/media/esda_507_1.jpeg,611,299
s2307,Italian Eighteenth-Century Decorative Arts,0,508,496.06232,292.9349,0,http://resources.metmuseum.org/resources/audioguide/media/esda_508_1.jpeg,611,299
s2309,Overview: Northern Renaissance Decorative Arts,1,520,376.68668,228.6146,0,http://resources.metmuseum.org/resources/audioguide/media/esda_520_1.jpeg,611,299
s2310,Overview: Northern Renaissance Clocks,0,520,388.65826,216.64458,0,http://resources.metmuseum.org/resources/audioguide/media/es499.jpeg,318,526
s2311,Overview: Northern Renaissance Tapestries,2,520,373.80304,212.9778,0,http://resources.metmuseum.org/resources/audioguide/media/dp136102.jpeg,621,526
s2312,"Overview: English Decorative Arts, 1700–1750",0,513,438.36365,215.96008,0,http://resources.metmuseum.org/resources/audioguide/media/esda_513_1.jpeg,611,299
s2313,"Overview: English Decorative Arts, 1750–1800",0,514,496.8047,224.14374,65,http://resources.metmuseum.org/resources/audioguide/media/esda_514_1.jpeg,611,299
s2314,Overview: Heathcote Gallery,0,509,488.78632,239.69614,0,http://resources.metmuseum.org/resources/audioguide/media/esda_509_1.jpeg,611,299
s2315,Overview: English State Bedroom,0,511,436.7919,244.31375,0,http://resources.metmuseum.org/resources/audioguide/media/esda_511_1.jpeg,611,299
s2316,Overview: Patio from the Castle of Vélez Blanco,0,534,357.30615,411.20822,0,http://resources.metmuseum.org/resources/audioguide/media/esda_534_1.jpeg,611,299
s2317,Overview: Vélez Blanco Patio Balcony,0,535,,,,http://resources.metmuseum.org/resources/audioguide/media/esda_535_1.jpeg,611,299
s2318,Overview: Italian Renaissance Bronze Sculpture,0,536,349.82495,367.23886,0,http://resources.metmuseum.org/resources/audioguide/media/esda_536.jpeg,611,299
s2319,Entrance to the Jack and Belle Linsky Galleries,0,541,346.0951,312.09717,0,http://resources.metmuseum.org/resources/audioguide/media/esda_541.jpeg,611,299
s2320,Eighteenth-Century European Porcelain Figures,0,543,348.6148,294.14548,0,http://resources.metmuseum.org/resources/audioguide/media/esda_543.jpeg,611,299
s2321,Sculpture and Decorative Arts in Baroque and Rococo Central Europe,0,533,286.73776,320.34198,0,http://resources.metmuseum.org/resources/audioguide/media/esda_533_1.jpeg,611,299
s2322,Overview: Sixteenth-Century French Objects,0,544,316.2135,271.08643,0,http://resources.metmuseum.org/resources/audioguide/media/esda_544.jpeg,611,299
s2323,Overview: Sixteenth-Century French Pottery,1,544,,,,http://resources.metmuseum.org/resources/audioguide/media/dp252731.jpeg,429,526
s2324,"Overview: Late Baroque and Rococo, 1680–1760",0,551,219.15129,299.26938,0,http://resources.metmuseum.org/resources/audioguide/media/esda_551_1.jpeg,611,299
s2623,Virgin and Child with Saints,0,640,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab680a96a4.jpg,560,492
s2725,Overview: The Djumati Enamels,0,303,377.718,372.6151,0,http://resources.metmuseum.org/resources/audioguide/media/dt200216.jpeg,421,526
s2745,Overview: Byzantine Egypt (Crypt Gallery),0,302,391.63055,392.5399,0,http://resources.metmuseum.org/resources/audioguide/media/m_302_1.jpeg,611,299
s2760,Overview: Egyptian Textiles,1,302,389.23563,396.92328,0,http://resources.metmuseum.org/resources/audioguide/media/sf14-1-221s1.jpeg,640,307
s2780,Overview: Avar Treasure,0,301,402.70547,373.9644,0,http://resources.metmuseum.org/resources/audioguide/media/dp30666.jpeg,526,526
s2785,Overview: Viking Gotland Pieces,3,301,402.48383,367.44635,0,http://resources.metmuseum.org/resources/audioguide/media/dp30282.jpeg,555,526
s2805,Overview: The Vermand Treasure,2,301,392.92725,384.82492,0,http://resources.metmuseum.org/resources/audioguide/media/dp30251.jpeg,526,526
s2810,Overview: Empress Weights and Coins,1,301,393.45218,400.13443,0,http://resources.metmuseum.org/resources/audioguide/media/98t_cat67r4.jpeg,446,526
s2980,Overview: Stained Glass,0,306,425.0125,257.89227,0,http://resources.metmuseum.org/resources/audioguide/media/m_306_1.jpeg,611,299
s308,Pyramid Complex of King Senwosret III,11,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55fafd567cfd3.jpg,600,329
s3213,Overview: Royal Tombs of Abydos,0,101,484.61627,478.9987,0,http://resources.metmuseum.org/resources/audioguide/media/01.4.21.jpeg,228,526
s3284,Overview: Facsimiles,0,135,554.085,427.02103,0,http://resources.metmuseum.org/resources/audioguide/media/eg_135_1.ashx.jpeg,611,299
s3395,Overview: Dynasty 18 Study Storage,0,117,704.0434,487.38998,0,http://resources.metmuseum.org/resources/audioguide/media/eg_117_1.ashx.jpeg,611,299
s3450,Overview: Luxury Items from Amarna,0,121,691.0971,449.235,0,http://resources.metmuseum.org/resources/audioguide/media/dt2547.jpeg,411,526
s3495,Overview: Love Poem,1,135,558.1923,426.81705,0,http://resources.metmuseum.org/resources/audioguide/media/eg_135_1.ashx.jpeg,611,299
s3533,Cornice Block with Relief Showing the Baptism of Pharaoh,1,137,490.46164,430.36038,0,http://resources.metmuseum.org/resources/audioguide/media/29i_e05r3.jpeg,640,485
s3560,Overview: Song of the Harper,2,135,563.1707,426.83984,0,http://resources.metmuseum.org/resources/audioguide/media/eg_135_1.ashx.jpeg,611,299
s3810,View of Oyster Bay,0,701,507.4617,240.02873,0,http://resources.metmuseum.org/resources/audioguide/media/dt11569.jpeg,482,526
s3820,Stained Glass Window,1,704,,,,http://resources.metmuseum.org/resources/audioguide/media/dp214425.jpeg,342,526
s3846,Overview: Baltimore Room,0,724,614.77234,211.52176,0,http://resources.metmuseum.org/resources/audioguide/media/aw_724_1.jpeg,611,299
s3847,Overview: The Richmond Room,0,728,632.23474,262.9737,0,http://resources.metmuseum.org/resources/audioguide/media/aw_728_1.jpeg,611,299
s3848,Overview: Haverhill Room,0,729,612.35785,260.08774,0,http://resources.metmuseum.org/resources/audioguide/media/aw_729_1.jpeg,611,299
s3849,Overview: Marmion Room,0,720,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_720_1.jpeg,611,299
s3890,Overview: Greek Revival Parlor,0,732,679.3431,237.36601,0,http://resources.metmuseum.org/resources/audioguide/media/aw_732_1.jpeg,611,299
s3895,Overview: Gothic Revival Library,0,740,682.5504,141.01244,0,http://resources.metmuseum.org/resources/audioguide/media/aw_740_1.jpeg,611,303
s3925,Overview: Renaissance Revival Parlor,0,737,655.5006,182.9868,0,http://resources.metmuseum.org/resources/audioguide/media/aw_737_1.jpeg,611,299
s400,Introduction,0,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697f855338a3.jpg,640,530
s4347,Overview: Powel Room,0,722,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_722_1.jpeg,611,299
s4351,Overview: Verplanck Room,1,718,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_718_1.jpeg,611,299
s4355,Overview: Hart Room,0,709,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_709_1.jpeg,611,299
s4357,Overview: Wentworth Room,0,711,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_711_1.jpeg,611,303
s4359,Overview: Hewlett Room,0,714,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_714_1.jpeg,611,303
s4475,Japanese Blades,0,378,544.0723,349.82153,0,http://resources.metmuseum.org/resources/audioguide/media/image/537e163222cc9.jpg,703,600
s4480,The Grand Tournament of St. Wendel,0,373,527.6387,287.3966,0,http://resources.metmuseum.org/resources/audioguide/media/image/5224a5fab9754.jpeg,640,455
s4500,Overview: Period Rooms,1,731,660.0726,265.04132,0,http://resources.metmuseum.org/resources/audioguide/media/aw_731_1.jpeg,611,303
s4515,Overview: Balcony,1,707,551.3031,51.30107,0,http://resources.metmuseum.org/resources/audioguide/media/aw_707_1.jpeg,611,303
s4518,Overview: Luxury Goods,0,718,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_718_1.jpeg,611,299
s4522,Tea Service,0,774,722.215,88.052216,0,http://resources.metmuseum.org/resources/audioguide/media/dp207894.jpeg,640,466
s4534,Overview: American Art Pottery,0,707,641.5326,53.57752,0,http://resources.metmuseum.org/resources/audioguide/media/aw_707_1.jpeg,611,303
s4536,Overview: Classical Galleries,0,731,654.2941,259.37888,0,http://resources.metmuseum.org/resources/audioguide/media/aw_731_1.jpeg,611,303
s4545,Overview: Colonial Portraiture,0,747,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_747_1.jpeg,611,299
s4546,Overview: John Singleton Copley and William Rush,0,748,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_748_1.jpeg,611,299
s4547,Overview: Faces of theYoung Republic,0,755,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_755_1.jpeg,611,299
s4548,Overview: Portraits in Miniature,0,754,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_754_1.jpeg,611,299
s4549,Overview: Era of the Revolution,0,753,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_753_1.jpeg,611,299
s4550,"Overview: Portraiture and Still Life, 1800-1850",0,756,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_756_1.jpeg,611,299
